"cases","village","week"
203,"A",1
203,"A",2
191,"A",3
205,"A",4
187,"A",5
193,"A",6
205,"A",7
202,"A",8
207,"A",9
209,"A",10
219,"A",11
198,"A",12
224,"A",13
213,"A",14
197,"A",15
216,"A",16
208,"A",17
200,"A",18
206,"A",19
241,"A",20
184,"A",21
209,"A",22
207,"A",23
219,"A",24
217,"A",25
189,"A",26
197,"A",27
193,"A",28
203,"A",29
159,"A",30
198,"A",31
169,"A",32
169,"A",33
167,"A",34
198,"A",35
208,"A",36
190,"A",37
228,"A",38
237,"A",39
205,"A",40
199,"A",41
197,"A",42
240,"A",43
230,"A",44
213,"A",45
212,"A",46
242,"A",47
252,"A",48
248,"A",49
269,"A",50
288,"A",51
271,"A",52
286,"A",53
229,"A",54
207,"A",55
232,"A",56
220,"A",57
179,"A",58
191,"A",59
195,"A",60
228,"A",61
199,"A",62
254,"A",63
204,"A",64
206,"A",65
175,"A",66
195,"A",67
232,"A",68
228,"A",69
244,"A",70
231,"A",71
245,"A",72
252,"A",73
206,"A",74
231,"A",75
235,"A",76
246,"A",77
240,"A",78
220,"A",79
199,"A",80
212,"A",81
162,"A",82
175,"A",83
195,"A",84
210,"A",85
193,"A",86
189,"A",87
205,"A",88
217,"A",89
199,"A",90
200,"A",91
224,"A",92
193,"A",93
245,"A",94
256,"A",95
228,"A",96
216,"A",97
255,"A",98
206,"A",99
217,"A",100
167,"A",101
164,"A",102
192,"A",103
176,"A",104
195,"A",105
206,"A",106
205,"A",107
204,"A",108
224,"A",109
245,"A",110
261,"A",111
282,"A",112
284,"A",113
285,"A",114
315,"A",115
314,"A",116
342,"A",117
360,"A",118
304,"A",119
299,"A",120
331,"A",121
320,"A",122
300,"A",123
348,"A",124
333,"A",125
333,"A",126
276,"A",127
301,"A",128
267,"A",129
251,"A",130
221,"A",131
219,"A",132
228,"A",133
241,"A",134
253,"A",135
250,"A",136
260,"A",137
255,"A",138
254,"A",139
287,"A",140
260,"A",141
277,"A",142
307,"A",143
337,"A",144
375,"A",145
356,"A",146
344,"A",147
366,"A",148
382,"A",149
404,"A",150
400,"A",151
387,"A",152
372,"A",153
314,"A",154
297,"A",155
275,"A",156
273,"A",157
291,"A",158
309,"A",159
334,"A",160
317,"A",161
300,"A",162
329,"A",163
304,"A",164
295,"A",165
326,"A",166
346,"A",167
405,"A",168
418,"A",169
371,"A",170
400,"A",171
356,"A",172
374,"A",173
344,"A",174
380,"A",175
351,"A",176
373,"A",177
372,"A",178
390,"A",179
388,"A",180
364,"A",181
328,"A",182
283,"A",183
192,"A",184
247,"A",185
232,"A",186
245,"A",187
188,"A",188
203,"A",189
227,"A",190
248,"A",191
218,"A",192
240,"A",193
261,"A",194
251,"A",195
225,"A",196
231,"A",197
240,"A",198
241,"A",199
191,"A",200
265,"A",201
224,"A",202
278,"A",203
253,"A",204
293,"A",205
302,"A",206
285,"A",207
269,"A",208
283,"A",209
299,"A",210
238,"A",211
258,"A",212
275,"A",213
289,"A",214
264,"A",215
249,"A",216
261,"A",217
267,"A",218
242,"A",219
222,"A",220
230,"A",221
265,"A",222
279,"A",223
289,"A",224
254,"A",225
274,"A",226
214,"A",227
208,"A",228
240,"A",229
242,"A",230
268,"A",231
264,"A",232
263,"A",233
261,"A",234
266,"A",235
239,"A",236
244,"A",237
234,"A",238
245,"A",239
241,"A",240
264,"A",241
267,"A",242
246,"A",243
276,"A",244
243,"A",245
340,"A",246
330,"A",247
313,"A",248
430,"A",249
412,"A",250
403,"A",251
454,"A",252
425,"A",253
406,"A",254
451,"A",255
424,"A",256
364,"A",257
383,"A",258
392,"A",259
394,"A",260
354,"A",261
386,"A",262
426,"A",263
483,"A",264
463,"A",265
459,"A",266
455,"A",267
449,"A",268
260,"A",269
467,"A",270
457,"A",271
494,"A",272
406,"A",273
435,"A",274
402,"A",275
392,"A",276
419,"A",277
420,"A",278
414,"A",279
373,"A",280
354,"A",281
386,"A",282
320,"A",283
368,"A",284
346,"A",285
344,"A",286
313,"A",287
309,"A",288
325,"A",289
276,"A",290
273,"A",291
290,"A",292
343,"A",293
347,"A",294
384,"A",295
358,"A",296
409,"A",297
384,"A",298
378,"A",299
436,"A",300
490,"A",301
521,"A",302
535,"A",303
513,"A",304
591,"A",305
581,"A",306
592,"A",307
503,"A",308
520,"A",309
579,"A",310
615,"A",311
607,"A",312
589,"A",313
575,"A",314
547,"A",315
456,"A",316
422,"A",317
462,"A",318
485,"A",319
469,"A",320
495,"A",321
486,"A",322
476,"A",323
514,"A",324
451,"A",325
444,"A",326
417,"A",327
399,"A",328
440,"A",329
481,"A",330
510,"A",331
512,"A",332
507,"A",333
512,"A",334
497,"A",335
458,"A",336
450,"A",337
412,"A",338
447,"A",339
478,"A",340
459,"A",341
413,"A",342
428,"A",343
462,"A",344
395,"A",345
447,"A",346
446,"A",347
407,"A",348
478,"A",349
504,"A",350
524,"A",351
556,"A",352
522,"A",353
504,"A",354
505,"A",355
462,"A",356
458,"A",357
406,"A",358
424,"A",359
445,"A",360
445,"A",361
342,"A",362
367,"A",363
317,"A",364
330,"A",365
351,"A",366
369,"A",367
358,"A",368
325,"A",369
336,"A",370
352,"A",371
377,"A",372
393,"A",373
392,"A",374
332,"A",375
352,"A",376
299,"A",377
287,"A",378
341,"A",379
333,"A",380
315,"A",381
272,"A",382
307,"A",383
332,"A",384
334,"A",385
319,"A",386
321,"A",387
298,"A",388
299,"A",389
263,"A",390
255,"A",391
263,"A",392
276,"A",393
274,"A",394
223,"A",395
281,"A",396
265,"A",397
292,"A",398
293,"A",399
303,"A",400
323,"A",401
389,"A",402
434,"A",403
461,"A",404
442,"A",405
581,"A",406
504,"A",407
466,"A",408
514,"A",409
474,"A",410
477,"A",411
467,"A",412
412,"A",413
457,"A",414
451,"A",415
467,"A",416
595,"A",417
515,"A",418
526,"A",419
477,"A",420
710,"A",421
531,"A",422
586,"A",423
587,"A",424
645,"A",425
626,"A",426
589,"A",427
586,"A",428
462,"A",429
459,"A",430
404,"A",431
401,"A",432
399,"A",433
404,"A",434
425,"A",435
407,"A",436
435,"A",437
779,"A",438
420,"A",439
434,"A",440
446,"A",441
413,"A",442
737,"A",443
449,"A",444
409,"A",445
385,"A",446
343,"A",447
366,"A",448
356,"A",449
401,"A",450
373,"A",451
405,"A",452
364,"A",453
459,"A",454
412,"A",455
479,"A",456
494,"A",457
470,"A",458
448,"A",459
482,"A",460
514,"A",461
445,"A",462
348,"B",1
354,"B",2
319,"B",3
280,"B",4
227,"B",5
245,"B",6
242,"B",7
225,"B",8
201,"B",9
259,"B",10
316,"B",11
265,"B",12
298,"B",13
301,"B",14
333,"B",15
341,"B",16
296,"B",17
363,"B",18
444,"B",19
528,"B",20
647,"B",21
651,"B",22
528,"B",23
438,"B",24
459,"B",25
343,"B",26
372,"B",27
299,"B",28
297,"B",29
230,"B",30
199,"B",31
214,"B",32
182,"B",33
192,"B",34
203,"B",35
171,"B",36
176,"B",37
223,"B",38
73,"B",39
226,"B",40
233,"B",41
201,"B",42
300,"B",43
269,"B",44
309,"B",45
333,"B",46
378,"B",47
368,"B",48
343,"B",49
339,"B",50
384,"B",51
431,"B",52
156,"B",53
483,"B",54
467,"B",55
500,"B",56
461,"B",57
374,"B",58
317,"B",59
335,"B",60
327,"B",61
290,"B",62
273,"B",63
268,"B",64
270,"B",65
230,"B",66
359,"B",67
367,"B",68
421,"B",69
393,"B",70
417,"B",71
415,"B",72
414,"B",73
437,"B",74
495,"B",75
525,"B",76
484,"B",77
469,"B",78
432,"B",79
390,"B",80
292,"B",81
288,"B",82
262,"B",83
214,"B",84
106,"B",85
253,"B",86
184,"B",87
211,"B",88
273,"B",89
206,"B",90
218,"B",91
229,"B",92
219,"B",93
305,"B",94
337,"B",95
314,"B",96
320,"B",97
344,"B",98
340,"B",99
375,"B",100
321,"B",101
397,"B",102
408,"B",103
413,"B",104
381,"B",105
450,"B",106
447,"B",107
423,"B",108
420,"B",109
514,"B",110
535,"B",111
559,"B",112
564,"B",113
492,"B",114
452,"B",115
444,"B",116
519,"B",117
543,"B",118
559,"B",119
481,"B",120
696,"B",121
756,"B",122
720,"B",123
675,"B",124
658,"B",125
657,"B",126
583,"B",127
610,"B",128
567,"B",129
511,"B",130
395,"B",131
343,"B",132
335,"B",133
295,"B",134
270,"B",135
275,"B",136
238,"B",137
252,"B",138
250,"B",139
273,"B",140
297,"B",141
263,"B",142
244,"B",143
257,"B",144
280,"B",145
308,"B",146
337,"B",147
425,"B",148
456,"B",149
516,"B",150
567,"B",151
544,"B",152
503,"B",153
